Sweep #,Time,Chan 101 (C),Chan 102 (C),Chan 103 (C),Chan 104 (C),Chan 105 (C),Chan 106 (C),Chan 108 (C),Chan 110 (C),Chan 113 (VDC),Chan 114 (VDC),Chan 116 (C),Chan 119 (C),Chan 120 (C),Chan 212 (VDC),Chan 213 (VDC),Chan 214 (VDC),Chan 301 (VDC),Chan 302 (VDC),Chan 303 (VDC),Chan 304 (VDC),Chan 305 (VDC),Chan 306 (C),Chan 308 (VDC),Chan 309 (VDC),Chan 310 (C),Chan 312 (C),Chan 313 (C)
299,01/17/2018 10:14:23:091,5.54E+01,3.48E+01,5.25E+01,2.16E+01,3.42E+01,7.36E+01,2.44E+01,5.27E+01,2.31E+00,2.38E+00,4.71E+01,6.66E+01,1.71E+01,4.02E-01,1.37E+00,1.09E+00,7.66E-02,6.71E-02,9.06E-03,7.86E-02,6.31E-03,3.56E+01,4.16E-02,5.15E-02,7.31E+01,5.28E+01,4.60E+01
300,01/17/2018 10:14:38:062,5.58E+01,3.47E+01,5.25E+01,2.13E+01,3.41E+01,7.47E+01,2.43E+01,5.27E+01,2.22E+00,2.24E+00,4.74E+01,6.77E+01,1.64E+01,4.02E-01,1.16E+00,1.08E+00,7.67E-02,6.72E-02,9.06E-03,7.90E-02,6.32E-03,3.57E+01,4.10E-02,5.06E-02,7.31E+01,5.29E+01,4.58E+01
301,01/17/2018 10:14:53:071,5.63E+01,3.46E+01,5.26E+01,2.14E+01,3.38E+01,7.46E+01,2.41E+01,5.26E+01,2.32E+00,2.28E+00,4.77E+01,6.80E+01,1.69E+01,4.05E-01,1.32E+00,1.10E+00,7.69E-02,6.73E-02,9.07E-03,7.90E-02,6.32E-03,3.41E+01,4.17E-02,5.14E-02,7.37E+01,5.28E+01,4.60E+01
302,01/17/2018 10:15:08:095,5.57E+01,3.49E+01,5.28E+01,2.16E+01,3.36E+01,7.38E+01,2.42E+01,5.26E+01,4.21E+00,2.50E+00,4.74E+01,6.68E+01,1.74E+01,4.21E-01,1.36E+00,1.09E+00,7.70E-02,6.74E-02,9.09E-03,7.93E-02,6.33E-03,3.43E+01,4.16E-02,5.13E-02,7.38E+01,5.29E+01,4.61E+01
303,01/17/2018 10:15:23:102,5.59E+01,3.50E+01,5.26E+01,2.18E+01,3.38E+01,7.47E+01,2.43E+01,5.26E+01,2.37E+00,2.28E+00,4.78E+01,6.78E+01,1.75E+01,4.11E-01,1.23E+00,1.09E+00,7.75E-02,6.74E-02,9.20E-03,7.93E-02,6.33E-03,3.47E+01,4.16E-02,5.15E-02,7.34E+01,5.32E+01,4.56E+01
304,01/17/2018 10:15:38:074,5.60E+01,3.53E+01,5.29E+01,2.21E+01,3.39E+01,7.46E+01,2.45E+01,5.24E+01,2.90E+00,2.43E+00,4.76E+01,6.79E+01,1.72E+01,4.02E-01,1.36E+00,1.10E+00,7.73E-02,6.77E-02,9.85E-03,7.93E-02,6.34E-03,3.62E+01,4.15E-02,5.14E-02,7.36E+01,5.32E+01,4.58E+01
305,01/17/2018 10:15:53:082,5.59E+01,3.53E+01,5.29E+01,2.22E+01,3.43E+01,7.50E+01,2.47E+01,5.24E+01,2.26E+00,2.18E+00,4.78E+01,6.79E+01,1.74E+01,4.06E-01,1.23E+00,1.08E+00,7.77E-02,6.78E-02,1.14E-02,7.97E-02,6.33E-03,3.59E+01,4.14E-02,5.12E-02,7.36E+01,5.33E+01,4.63E+01
306,01/17/2018 10:16:08:093,5.62E+01,3.51E+01,5.29E+01,2.20E+01,3.44E+01,7.50E+01,2.47E+01,5.24E+01,2.01E+00,2.18E+00,4.77E+01,6.84E+01,1.72E+01,4.05E-01,1.38E+00,1.08E+00,7.73E-02,6.80E-02,1.41E-02,7.96E-02,6.34E-03,3.62E+01,4.14E-02,5.14E-02,7.37E+01,5.30E+01,4.73E+01
307,01/17/2018 10:16:23:063,5.62E+01,3.50E+01,5.32E+01,2.18E+01,3.38E+01,7.46E+01,2.46E+01,5.22E+01,2.27E+00,2.20E+00,4.80E+01,6.79E+01,1.74E+01,4.05E-01,1.23E+00,1.09E+00,7.77E-02,6.80E-02,1.72E-02,7.97E-02,6.35E-03,3.61E+01,4.15E-02,5.13E-02,7.39E+01,5.33E+01,4.62E+01
308,01/17/2018 10:16:38:072,5.53E+01,3.52E+01,5.33E+01,2.18E+01,3.45E+01,7.38E+01,2.44E+01,5.21E+01,2.47E+00,2.31E+00,4.76E+01,6.72E+01,1.75E+01,4.14E-01,1.34E+00,1.09E+00,7.77E-02,6.82E-02,2.09E-02,8.00E-02,6.35E-03,3.56E+01,4.14E-02,5.14E-02,7.34E+01,5.35E+01,4.68E+01
309,01/17/2018 10:16:53:094,5.65E+01,3.50E+01,5.35E+01,2.16E+01,3.42E+01,7.46E+01,2.43E+01,5.19E+01,5.27E+00,2.59E+00,4.82E+01,6.85E+01,1.76E+01,4.02E-01,1.32E+00,1.09E+00,7.78E-02,6.81E-02,2.50E-02,8.00E-02,6.35E-03,3.59E+01,4.15E-02,5.15E-02,7.40E+01,5.35E+01,4.65E+01
310,01/17/2018 10:17:08:101,5.68E+01,3.50E+01,5.35E+01,2.14E+01,3.41E+01,7.51E+01,2.41E+01,5.18E+01,2.34E+00,2.27E+00,4.83E+01,6.83E+01,1.75E+01,4.02E-01,1.29E+00,1.09E+00,7.79E-02,6.85E-02,2.97E-02,8.01E-02,6.35E-03,3.49E+01,4.14E-02,5.13E-02,7.44E+01,5.40E+01,4.66E+01
311,01/17/2018 10:17:23:061,5.66E+01,3.50E+01,5.36E+01,2.13E+01,3.43E+01,7.45E+01,2.42E+01,5.18E+01,4.25E+00,2.51E+00,4.79E+01,6.76E+01,1.65E+01,4.02E-01,1.35E+00,1.08E+00,7.80E-02,6.84E-02,3.45E-02,8.02E-02,6.37E-03,3.56E+01,4.13E-02,5.11E-02,7.42E+01,5.39E+01,4.68E+01
312,01/17/2018 10:17:38:083,5.60E+01,3.49E+01,5.34E+01,2.14E+01,3.46E+01,7.49E+01,2.45E+01,5.18E+01,2.31E+00,2.24E+00,4.77E+01,6.79E+01,1.69E+01,4.11E-01,1.23E+00,1.07E+00,7.82E-02,6.85E-02,3.92E-02,8.04E-02,6.37E-03,3.62E+01,4.09E-02,5.05E-02,7.42E+01,5.38E+01,4.70E+01
313,01/17/2018 10:17:53:092,5.59E+01,3.48E+01,5.34E+01,2.13E+01,3.43E+01,7.43E+01,2.46E+01,5.18E+01,2.58E+00,2.43E+00,4.75E+01,6.76E+01,1.70E+01,4.19E-01,1.35E+00,1.07E+00,7.82E-02,6.87E-02,4.29E-02,8.04E-02,6.36E-03,3.63E+01,4.08E-02,5.02E-02,7.40E+01,5.36E+01,4.68E+01
314,01/17/2018 10:18:08:062,5.62E+01,3.48E+01,5.33E+01,2.12E+01,3.44E+01,7.51E+01,2.48E+01,5.20E+01,2.29E+00,2.22E+00,4.77E+01,6.81E+01,1.69E+01,4.25E-01,1.19E+00,1.08E+00,7.85E-02,6.89E-02,4.72E-02,8.07E-02,6.38E-03,3.70E+01,4.13E-02,5.11E-02,7.45E+01,5.35E+01,4.72E+01
315,01/17/2018 10:18:23:071,5.74E+01,3.47E+01,5.33E+01,2.13E+01,3.47E+01,7.56E+01,2.47E+01,5.23E+01,2.33E+00,2.37E+00,4.81E+01,6.89E+01,1.75E+01,4.11E-01,1.36E+00,1.09E+00,7.89E-02,6.90E-02,5.14E-02,8.10E-02,6.38E-03,3.62E+01,4.14E-02,5.12E-02,7.45E+01,5.34E+01,4.78E+01
316,01/17/2018 10:18:38:095,5.64E+01,3.47E+01,5.35E+01,2.13E+01,3.47E+01,7.62E+01,2.47E+01,5.26E+01,4.01E+00,2.62E+00,4.82E+01,6.93E+01,1.77E+01,4.14E-01,1.23E+00,1.08E+00,7.88E-02,6.92E-02,5.63E-02,8.09E-02,6.39E-03,3.61E+01,4.10E-02,5.07E-02,7.47E+01,5.35E+01,4.72E+01
317,01/17/2018 10:18:53:103,5.69E+01,3.47E+01,5.35E+01,2.12E+01,3.46E+01,7.57E+01,2.48E+01,5.28E+01,2.31E+00,2.21E+00,4.81E+01,6.91E+01,1.73E+01,4.05E-01,1.20E+00,1.09E+00,7.88E-02,6.93E-02,6.13E-02,8.13E-02,6.39E-03,3.60E+01,4.13E-02,5.11E-02,7.52E+01,5.40E+01,4.65E+01
318,01/17/2018 10:19:08:062,5.71E+01,3.47E+01,5.34E+01,2.13E+01,3.47E+01,7.57E+01,2.47E+01,5.28E+01,5.15E+00,2.57E+00,4.80E+01,6.85E+01,1.68E+01,4.05E-01,1.34E+00,1.08E+00,7.91E-02,6.95E-02,6.54E-02,8.12E-02,6.40E-03,3.67E+01,4.11E-02,5.08E-02,7.55E+01,5.39E+01,4.67E+01
319,01/17/2018 10:19:23:084,5.64E+01,3.47E+01,5.34E+01,2.15E+01,3.44E+01,7.54E+01,2.48E+01,5.30E+01,2.28E+00,2.19E+00,4.80E+01,6.85E+01,1.70E+01,4.05E-01,1.27E+00,1.09E+00,7.90E-02,6.96E-02,6.81E-02,8.13E-02,6.40E-03,3.67E+01,4.12E-02,5.11E-02,7.50E+01,5.35E+01,4.72E+01
320,01/17/2018 10:19:38:093,5.80E+01,3.49E+01,5.36E+01,2.15E+01,3.46E+01,7.72E+01,2.49E+01,5.32E+01,2.56E+00,2.46E+00,4.85E+01,6.98E+01,1.78E+01,4.05E-01,1.43E+00,1.08E+00,7.92E-02,6.96E-02,6.66E-02,8.16E-02,6.40E-03,3.66E+01,4.09E-02,5.08E-02,7.54E+01,5.34E+01,4.76E+01
321,01/17/2018 10:19:53:061,5.57E+01,3.49E+01,5.35E+01,2.16E+01,3.45E+01,7.54E+01,2.51E+01,5.33E+01,2.26E+00,2.19E+00,4.79E+01,6.80E+01,1.82E+01,4.02E-01,1.23E+00,1.09E+00,7.92E-02,6.98E-02,6.23E-02,8.17E-02,6.40E-03,3.75E+01,4.13E-02,5.12E-02,7.55E+01,5.35E+01,4.71E+01
322,01/17/2018 10:20:08:070,5.66E+01,3.49E+01,5.35E+01,2.14E+01,3.48E+01,7.64E+01,2.53E+01,5.35E+01,2.46E+00,2.26E+00,4.80E+01,6.86E+01,1.73E+01,4.09E-01,1.37E+00,1.07E+00,7.90E-02,6.99E-02,5.66E-02,8.15E-02,6.40E-03,3.73E+01,4.09E-02,5.07E-02,7.51E+01,5.34E+01,4.73E+01
323,01/17/2018 10:20:23:094,5.72E+01,3.48E+01,5.34E+01,2.14E+01,3.46E+01,7.59E+01,2.52E+01,5.34E+01,3.67E+00,2.63E+00,4.80E+01,6.85E+01,1.63E+01,4.11E-01,1.30E+00,1.05E+00,7.95E-02,7.03E-02,5.12E-02,8.14E-02,6.41E-03,3.63E+01,4.12E-02,5.13E-02,7.52E+01,5.40E+01,4.68E+01
324,01/17/2018 10:20:38:059,5.71E+01,3.47E+01,5.35E+01,2.13E+01,3.47E+01,7.65E+01,2.49E+01,5.33E+01,2.23E+00,2.15E+00,4.79E+01,6.91E+01,1.67E+01,4.02E-01,1.36E+00,1.08E+00,7.97E-02,7.02E-02,4.78E-02,8.19E-02,6.41E-03,3.57E+01,4.11E-02,5.10E-02,7.50E+01,5.39E+01,4.77E+01
325,01/17/2018 10:20:53:065,5.69E+01,3.47E+01,5.37E+01,2.13E+01,3.44E+01,7.56E+01,2.48E+01,5.32E+01,4.18E+00,2.49E+00,4.76E+01,6.82E+01,1.75E+01,4.05E-01,1.28E+00,1.07E+00,7.97E-02,7.06E-02,4.78E-02,8.23E-02,6.41E-03,3.67E+01,4.07E-02,5.04E-02,7.53E+01,5.39E+01,4.72E+01
326,01/17/2018 10:21:08:089,5.75E+01,3.47E+01,5.33E+01,2.14E+01,3.48E+01,7.67E+01,2.47E+01,5.32E+01,2.27E+00,2.22E+00,4.79E+01,6.87E+01,1.66E+01,4.05E-01,1.26E+00,1.09E+00,7.98E-02,7.04E-02,5.00E-02,8.23E-02,6.42E-03,3.68E+01,4.11E-02,5.11E-02,7.49E+01,5.41E+01,4.64E+01
327,01/17/2018 10:21:23:098,5.76E+01,3.47E+01,5.35E+01,2.15E+01,3.44E+01,7.63E+01,2.50E+01,5.34E+01,2.25E+00,2.39E+00,4.79E+01,6.88E+01,1.67E+01,4.02E-01,1.39E+00,1.07E+00,7.98E-02,7.06E-02,5.47E-02,8.25E-02,6.42E-03,3.75E+01,4.07E-02,5.04E-02,7.50E+01,5.39E+01,4.66E+01
328,01/17/2018 10:21:38:068,5.72E+01,3.46E+01,5.35E+01,2.14E+01,3.46E+01,7.71E+01,2.49E+01,5.38E+01,2.21E+00,2.15E+00,4.79E+01,6.89E+01,1.67E+01,4.02E-01,1.16E+00,1.06E+00,7.98E-02,7.08E-02,6.29E-02,8.26E-02,6.43E-03,3.74E+01,4.05E-02,5.11E-02,7.55E+01,5.35E+01,4.74E+01
329,01/17/2018 10:21:53:077,5.68E+01,3.46E+01,5.33E+01,2.12E+01,3.38E+01,7.56E+01,2.48E+01,5.41E+01,2.49E+00,2.28E+00,4.76E+01,6.79E+01,1.70E+01,4.14E-01,1.38E+00,1.10E+00,8.01E-02,7.08E-02,7.33E-02,8.25E-02,6.42E-03,3.70E+01,4.11E-02,5.10E-02,7.54E+01,5.36E+01,4.63E+01
330,01/17/2018 10:22:08:099,5.74E+01,3.47E+01,5.31E+01,2.12E+01,3.40E+01,7.72E+01,2.50E+01,5.40E+01,5.27E+00,2.59E+00,4.78E+01,6.89E+01,1.80E+01,4.02E-01,1.27E+00,1.07E+00,8.03E-02,7.07E-02,8.36E-02,8.29E-02,6.44E-03,3.72E+01,4.08E-02,5.07E-02,7.51E+01,5.35E+01,4.62E+01
331,01/17/2018 10:22:23:059,5.70E+01,3.47E+01,5.31E+01,2.12E+01,3.45E+01,7.72E+01,2.51E+01,5.39E+01,2.36E+00,2.25E+00,4.78E+01,6.88E+01,1.85E+01,4.05E-01,1.27E+00,1.07E+00,8.04E-02,7.11E-02,9.17E-02,8.29E-02,6.43E-03,3.73E+01,4.12E-02,5.11E-02,7.59E+01,5.34E+01,4.68E+01
332,01/17/2018 10:22:38:081,5.77E+01,3.48E+01,5.30E+01,2.14E+01,3.46E+01,7.74E+01,2.52E+01,5.40E+01,4.35E+00,2.50E+00,4.81E+01,6.91E+01,1.91E+01,4.02E-01,1.39E+00,1.08E+00,8.05E-02,7.12E-02,9.55E-02,8.30E-02,6.43E-03,3.74E+01,4.10E-02,5.07E-02,7.53E+01,5.35E+01,4.69E+01
333,01/17/2018 10:22:53:088,5.68E+01,3.48E+01,5.32E+01,2.15E+01,3.45E+01,7.68E+01,2.51E+01,5.41E+01,2.30E+00,2.24E+00,4.80E+01,6.86E+01,1.93E+01,4.02E-01,1.24E+00,1.05E+00,8.05E-02,7.12E-02,9.57E-02,8.31E-02,6.43E-03,3.75E+01,4.11E-02,5.11E-02,7.51E+01,5.35E+01,4.71E+01
334,01/17/2018 10:23:08:099,5.69E+01,3.49E+01,5.28E+01,2.15E+01,3.42E+01,7.65E+01,2.51E+01,5.42E+01,2.80E+00,2.42E+00,4.78E+01,6.83E+01,1.91E+01,4.14E-01,1.45E+00,1.08E+00,8.06E-02,7.14E-02,9.62E-02,8.27E-02,6.43E-03,3.69E+01,4.10E-02,5.08E-02,7.50E+01,5.63E+01,4.99E+01
335,01/17/2018 10:23:23:071,5.71E+01,3.54E+01,5.25E+01,2.16E+01,3.46E+01,7.75E+01,2.47E+01,5.43E+01,2.19E+00,2.15E+00,4.82E+01,6.90E+01,1.80E+01,4.02E-01,1.21E+00,1.07E+00,8.08E-02,7.15E-02,9.60E-02,8.34E-02,6.44E-03,3.54E+01,4.03E-02,5.01E-02,7.55E+01,5.66E+01,4.97E+01
336,01/17/2018 10:23:38:080,5.74E+01,3.55E+01,5.23E+01,2.16E+01,3.47E+01,7.82E+01,2.47E+01,5.44E+01,2.35E+00,2.33E+00,4.82E+01,6.95E+01,1.83E+01,4.16E-01,1.42E+00,1.08E+00,8.09E-02,7.16E-02,9.61E-02,8.34E-02,6.43E-03,3.51E+01,4.09E-02,5.09E-02,7.60E+01,5.44E+01,5.09E+01
337,01/17/2018 10:23:53:100,5.78E+01,3.52E+01,5.23E+01,2.17E+01,3.43E+01,7.78E+01,2.46E+01,5.42E+01,4.64E+00,2.55E+00,4.83E+01,6.94E+01,1.87E+01,4.21E-01,1.34E+00,1.05E+00,8.09E-02,7.16E-02,9.61E-02,8.35E-02,6.44E-03,3.47E+01,4.10E-02,5.12E-02,7.65E+01,5.40E+01,5.03E+01
338,01/17/2018 10:24:08:059,5.70E+01,3.54E+01,5.27E+01,2.19E+01,3.42E+01,7.70E+01,2.46E+01,5.37E+01,2.26E+00,2.20E+00,4.79E+01,6.93E+01,1.85E+01,4.16E-01,1.28E+00,1.08E+00,8.11E-02,7.17E-02,9.62E-02,8.36E-02,6.43E-03,3.56E+01,4.08E-02,5.08E-02,7.63E+01,5.38E+01,4.89E+01
339,01/17/2018 10:24:23:080,5.71E+01,3.55E+01,5.34E+01,2.20E+01,3.46E+01,7.70E+01,2.48E+01,5.34E+01,3.08E+00,2.48E+00,4.79E+01,6.90E+01,1.86E+01,4.19E-01,1.38E+00,1.09E+00,8.12E-02,7.19E-02,9.64E-02,8.34E-02,6.43E-03,3.63E+01,4.09E-02,5.10E-02,7.62E+01,5.36E+01,4.85E+01
340,01/17/2018 10:24:38:087,5.66E+01,3.55E+01,5.42E+01,2.21E+01,3.46E+01,7.70E+01,2.50E+01,5.33E+01,2.26E+00,2.20E+00,4.79E+01,6.93E+01,1.86E+01,4.02E-01,1.22E+00,1.07E+00,8.13E-02,7.21E-02,9.65E-02,8.38E-02,6.43E-03,3.72E+01,4.05E-02,5.04E-02,7.58E+01,5.43E+01,4.65E+01
341,01/17/2018 10:24:53:100,5.60E+01,3.55E+01,5.57E+01,2.22E+01,3.58E+01,7.66E+01,2.51E+01,5.33E+01,2.59E+00,2.35E+00,4.78E+01,6.83E+01,1.84E+01,4.05E-01,1.38E+00,1.08E+00,8.14E-02,7.18E-02,9.63E-02,8.40E-02,6.44E-03,3.74E+01,4.08E-02,5.07E-02,7.58E+01,5.68E+01,4.82E+01
342,01/17/2018 10:25:08:069,5.67E+01,3.57E+01,5.42E+01,2.23E+01,3.47E+01,7.57E+01,2.53E+01,5.34E+01,2.07E+00,2.04E+00,4.81E+01,6.82E+01,1.91E+01,4.11E-01,1.22E+00,1.06E+00,8.17E-02,7.22E-02,9.68E-02,8.41E-02,6.46E-03,3.65E+01,4.02E-02,4.99E-02,7.58E+01,5.39E+01,4.73E+01
343,01/17/2018 10:25:23:077,5.64E+01,3.55E+01,5.39E+01,2.22E+01,3.44E+01,7.68E+01,2.52E+01,5.35E+01,2.41E+00,2.36E+00,4.82E+01,6.84E+01,1.89E+01,4.21E-01,1.42E+00,1.09E+00,8.18E-02,7.23E-02,9.68E-02,8.43E-02,6.46E-03,3.61E+01,4.09E-02,5.07E-02,7.64E+01,5.37E+01,4.72E+01
344,01/17/2018 10:25:38:097,5.70E+01,3.53E+01,5.39E+01,2.23E+01,3.44E+01,7.70E+01,2.50E+01,5.32E+01,4.41E+00,2.53E+00,4.84E+01,6.86E+01,1.91E+01,4.16E-01,1.34E+00,1.08E+00,8.20E-02,7.23E-02,9.72E-02,8.43E-02,6.45E-03,3.48E+01,4.06E-02,5.06E-02,7.70E+01,5.38E+01,4.74E+01
345,01/17/2018 10:25:53:059,5.68E+01,3.52E+01,5.37E+01,2.24E+01,3.56E+01,7.83E+01,2.51E+01,5.29E+01,2.44E+00,2.33E+00,4.87E+01,6.98E+01,1.81E+01,4.06E-01,1.36E+00,1.05E+00,8.21E-02,7.25E-02,9.71E-02,8.46E-02,6.45E-03,3.48E+01,4.09E-02,5.12E-02,7.66E+01,5.41E+01,4.77E+01
346,01/17/2018 10:26:08:066,5.69E+01,3.58E+01,5.38E+01,2.27E+01,3.53E+01,7.72E+01,2.54E+01,5.27E+01,3.84E+00,2.39E+00,4.85E+01,6.95E+01,1.85E+01,4.26E-01,1.33E+00,1.08E+00,8.24E-02,7.27E-02,9.73E-02,8.49E-02,6.45E-03,3.53E+01,4.08E-02,5.05E-02,7.65E+01,5.36E+01,4.82E+01
347,01/17/2018 10:26:23:077,5.62E+01,3.61E+01,5.41E+01,2.28E+01,3.52E+01,7.69E+01,2.56E+01,5.28E+01,2.34E+00,2.26E+00,4.88E+01,6.95E+01,1.86E+01,4.11E-01,1.27E+00,1.08E+00,8.25E-02,7.28E-02,9.75E-02,8.45E-02,6.45E-03,3.54E+01,4.07E-02,5.08E-02,7.61E+01,5.39E+01,4.88E+01
348,01/17/2018 10:26:38:099,5.76E+01,3.61E+01,5.40E+01,2.28E+01,3.50E+01,7.78E+01,2.57E+01,5.29E+01,2.26E+00,2.33E+00,4.94E+01,7.06E+01,1.83E+01,4.05E-01,1.39E+00,1.09E+00,8.23E-02,7.30E-02,9.75E-02,8.49E-02,6.45E-03,3.66E+01,4.08E-02,5.07E-02,7.66E+01,5.40E+01,4.80E+01
349,01/17/2018 10:26:53:059,5.70E+01,3.62E+01,5.42E+01,2.29E+01,3.50E+01,7.61E+01,2.57E+01,5.27E+01,2.29E+00,2.23E+00,4.94E+01,6.95E+01,1.85E+01,4.05E-01,1.20E+00,1.09E+00,8.26E-02,7.29E-02,9.78E-02,8.50E-02,6.46E-03,3.56E+01,4.08E-02,5.07E-02,7.67E+01,5.39E+01,4.80E+01
350,01/17/2018 10:27:08:080,5.83E+01,3.63E+01,5.43E+01,2.29E+01,3.52E+01,7.73E+01,2.58E+01,5.24E+01,2.43E+00,2.31E+00,4.96E+01,7.10E+01,1.87E+01,4.02E-01,1.31E+00,1.08E+00,8.26E-02,7.31E-02,9.76E-02,8.53E-02,6.46E-03,3.57E+01,4.06E-02,5.04E-02,7.65E+01,5.41E+01,4.78E+01
351,01/17/2018 10:27:23:088,5.87E+01,3.64E+01,5.43E+01,2.30E+01,3.53E+01,7.77E+01,2.58E+01,5.21E+01,4.22E+00,2.50E+00,4.96E+01,7.07E+01,1.88E+01,4.05E-01,1.35E+00,1.06E+00,8.27E-02,7.31E-02,9.78E-02,8.51E-02,6.46E-03,3.62E+01,4.09E-02,5.10E-02,7.70E+01,5.42E+01,4.80E+01
352,01/17/2018 10:27:38:099,5.77E+01,3.66E+01,5.43E+01,2.32E+01,3.57E+01,7.78E+01,2.61E+01,5.19E+01,2.28E+00,2.20E+00,4.96E+01,7.03E+01,1.89E+01,4.14E-01,1.28E+00,1.06E+00,8.28E-02,7.34E-02,9.78E-02,8.52E-02,6.47E-03,3.72E+01,3.98E-02,4.92E-02,7.72E+01,5.44E+01,4.78E+01
353,01/17/2018 10:27:53:068,5.84E+01,3.65E+01,5.44E+01,2.33E+01,3.54E+01,7.82E+01,2.61E+01,5.18E+01,3.27E+00,2.29E+00,4.96E+01,7.09E+01,1.89E+01,4.11E-01,1.32E+00,1.07E+00,8.29E-02,7.34E-02,9.82E-02,8.53E-02,6.47E-03,3.69E+01,4.03E-02,5.00E-02,7.74E+01,5.44E+01,4.75E+01
354,01/17/2018 10:28:08:076,5.76E+01,3.66E+01,5.45E+01,2.32E+01,3.57E+01,7.84E+01,2.59E+01,5.17E+01,2.27E+00,2.19E+00,4.95E+01,7.11E+01,1.94E+01,4.11E-01,1.11E+00,1.07E+00,8.29E-02,7.36E-02,9.82E-02,8.59E-02,6.48E-03,3.61E+01,4.02E-02,5.01E-02,7.77E+01,5.43E+01,4.85E+01
355,01/17/2018 10:28:23:098,5.77E+01,3.67E+01,5.42E+01,2.33E+01,3.59E+01,7.78E+01,2.58E+01,5.19E+01,2.34E+00,2.31E+00,4.94E+01,7.01E+01,1.90E+01,4.06E-01,1.36E+00,1.09E+00,8.33E-02,7.38E-02,9.86E-02,8.58E-02,6.48E-03,3.62E+01,4.07E-02,5.08E-02,7.80E+01,5.46E+01,4.76E+01
356,01/17/2018 10:28:38:059,5.75E+01,3.67E+01,5.45E+01,2.34E+01,3.59E+01,7.70E+01,2.59E+01,5.22E+01,2.59E+00,2.61E+00,4.92E+01,6.94E+01,1.85E+01,4.02E-01,1.24E+00,1.09E+00,8.33E-02,7.37E-02,9.90E-02,8.58E-02,6.48E-03,3.71E+01,4.06E-02,5.04E-02,7.75E+01,5.45E+01,4.77E+01
357,01/17/2018 10:28:53:082,5.72E+01,3.67E+01,5.45E+01,2.35E+01,3.60E+01,7.72E+01,2.63E+01,5.26E+01,2.30E+00,2.23E+00,4.92E+01,6.96E+01,1.86E+01,4.26E-01,1.27E+00,1.08E+00,8.34E-02,7.39E-02,9.91E-02,8.60E-02,6.49E-03,3.82E+01,4.02E-02,5.00E-02,7.68E+01,5.44E+01,4.79E+01
358,01/17/2018 10:29:08:089,5.85E+01,3.68E+01,5.45E+01,2.36E+01,3.60E+01,7.86E+01,2.66E+01,5.31E+01,3.75E+00,2.49E+00,4.98E+01,7.07E+01,1.77E+01,4.21E-01,1.38E+00,1.08E+00,8.37E-02,7.40E-02,9.92E-02,8.61E-02,6.50E-03,3.87E+01,4.08E-02,5.07E-02,7.70E+01,5.44E+01,4.80E+01
359,01/17/2018 10:29:23:100,5.87E+01,3.68E+01,5.46E+01,2.35E+01,3.58E+01,7.86E+01,2.64E+01,5.33E+01,2.25E+00,2.18E+00,4.97E+01,7.14E+01,1.83E+01,4.11E-01,1.36E+00,1.08E+00,8.37E-02,7.39E-02,9.93E-02,8.61E-02,6.50E-03,3.76E+01,4.06E-02,5.05E-02,7.75E+01,5.40E+01,4.88E+01
360,01/17/2018 10:29:38:071,5.82E+01,3.68E+01,5.46E+01,2.34E+01,3.56E+01,7.81E+01,2.64E+01,5.35E+01,2.31E+00,2.40E+00,4.97E+01,7.04E+01,1.94E+01,4.09E-01,1.46E+00,1.07E+00,8.37E-02,7.43E-02,9.94E-02,8.63E-02,6.50E-03,3.85E+01,4.01E-02,4.97E-02,7.75E+01,5.39E+01,4.83E+01
361,01/17/2018 10:29:53:079,5.82E+01,3.67E+01,5.47E+01,2.33E+01,3.55E+01,7.71E+01,2.65E+01,5.39E+01,2.24E+00,2.59E+00,4.96E+01,7.03E+01,1.93E+01,4.21E-01,1.19E+00,1.09E+00,8.39E-02,7.44E-02,9.97E-02,8.61E-02,6.51E-03,3.82E+01,4.06E-02,5.04E-02,7.72E+01,5.39E+01,4.82E+01
362,01/17/2018 10:30:08:103,5.86E+01,3.66E+01,5.46E+01,2.31E+01,3.54E+01,7.80E+01,2.66E+01,5.42E+01,2.39E+00,2.31E+00,4.97E+01,7.06E+01,1.93E+01,4.16E-01,1.38E+00,1.07E+00,8.41E-02,7.45E-02,1.01E-01,8.66E-02,6.51E-03,3.85E+01,4.02E-02,4.99E-02,7.73E+01,5.37E+01,4.81E+01
363,01/17/2018 10:30:23:059,5.93E+01,3.65E+01,5.46E+01,2.31E+01,3.52E+01,7.86E+01,2.66E+01,5.46E+01,4.69E+00,2.62E+00,4.99E+01,7.15E+01,1.97E+01,4.05E-01,1.35E+00,1.09E+00,8.42E-02,7.46E-02,1.01E-01,8.66E-02,6.52E-03,3.89E+01,4.05E-02,5.03E-02,7.72E+01,5.37E+01,4.78E+01
364,01/17/2018 10:30:38:081,5.83E+01,3.65E+01,5.44E+01,2.30E+01,3.50E+01,7.81E+01,2.68E+01,5.49E+01,2.27E+00,2.19E+00,4.97E+01,7.10E+01,1.84E+01,4.14E-01,1.26E+00,1.05E+00,8.44E-02,7.47E-02,1.01E-01,8.70E-02,6.52E-03,3.90E+01,4.07E-02,5.07E-02,7.79E+01,5.37E+01,4.78E+01
