Sweep #,Time,Chan 101 (C),Chan 102 (C),Chan 103 (C),Chan 104 (C),Chan 105 (C),Chan 106 (C),Chan 108 (C),Chan 110 (C),Chan 113 (VDC),Chan 114 (VDC),Chan 116 (C),Chan 119 (C),Chan 120 (C),Chan 212 (VDC),Chan 213 (VDC),Chan 214 (VDC),Chan 301 (VDC),Chan 302 (VDC),Chan 303 (VDC),Chan 304 (VDC),Chan 305 (VDC),Chan 306 (C),Chan 308 (VDC),Chan 309 (VDC),Chan 310 (C),Chan 312 (C),Chan 313 (C)
66,01/17/2018 15:10:38:463,6.47E+01,4.07E+01,5.95E+01,2.88E+01,4.33E+01,8.80E+01,2.94E+01,5.31E+01,2.22E+00,2.15E+00,5.28E+01,7.90E+01,2.13E+01,4.42E-01,1.18E+00,1.12E+00,8.19E-02,8.25E-02,8.05E-02,9.23E-02,6.56E-03,3.84E+01,3.77E-02,4.73E-02,8.86E+01,5.66E+01,5.25E+01
67,01/17/2018 15:10:53:463,6.51E+01,4.05E+01,5.96E+01,2.86E+01,4.35E+01,8.85E+01,2.92E+01,5.33E+01,2.24E+00,2.33E+00,5.29E+01,7.96E+01,2.14E+01,4.56E-01,1.26E+00,1.13E+00,8.19E-02,8.23E-02,8.03E-02,9.21E-02,6.55E-03,3.74E+01,3.78E-02,4.76E-02,8.84E+01,5.65E+01,5.27E+01
68,01/17/2018 15:11:08:463,6.41E+01,4.03E+01,5.96E+01,2.86E+01,4.36E+01,8.86E+01,2.93E+01,5.31E+01,2.10E+00,2.24E+00,5.27E+01,7.93E+01,2.20E+01,4.76E-01,1.13E+00,1.10E+00,8.20E-02,8.22E-02,8.04E-02,9.22E-02,6.55E-03,3.76E+01,3.75E-02,4.77E-02,8.83E+01,5.67E+01,5.29E+01
69,01/17/2018 15:11:23:464,6.48E+01,4.03E+01,5.95E+01,2.86E+01,4.31E+01,8.90E+01,2.92E+01,5.30E+01,2.34E+00,2.28E+00,5.30E+01,8.02E+01,2.13E+01,4.76E-01,1.24E+00,1.10E+00,8.17E-02,8.21E-02,8.01E-02,9.21E-02,6.53E-03,3.73E+01,3.73E-02,4.77E-02,8.86E+01,5.66E+01,5.21E+01
70,01/17/2018 15:11:38:465,6.50E+01,4.03E+01,5.95E+01,2.87E+01,4.34E+01,8.87E+01,2.92E+01,5.29E+01,5.21E+00,2.59E+00,5.29E+01,7.95E+01,2.11E+01,4.82E-01,1.21E+00,1.10E+00,8.17E-02,8.19E-02,7.97E-02,9.19E-02,6.53E-03,3.73E+01,3.73E-02,4.76E-02,8.92E+01,5.68E+01,5.27E+01
71,01/17/2018 15:11:53:463,6.42E+01,4.07E+01,5.97E+01,2.88E+01,4.36E+01,8.84E+01,2.93E+01,5.27E+01,2.30E+00,2.23E+00,5.27E+01,7.97E+01,2.19E+01,4.41E-01,1.21E+00,1.10E+00,8.15E-02,8.20E-02,7.98E-02,9.18E-02,6.53E-03,3.85E+01,3.75E-02,4.78E-02,8.86E+01,5.69E+01,5.27E+01
72,01/17/2018 15:12:08:463,6.37E+01,4.04E+01,5.94E+01,2.89E+01,4.32E+01,8.71E+01,2.93E+01,5.24E+01,3.23E+00,2.32E+00,5.25E+01,7.85E+01,2.11E+01,4.69E-01,1.19E+00,1.11E+00,8.12E-02,8.16E-02,7.94E-02,9.16E-02,6.51E-03,3.77E+01,3.74E-02,4.69E-02,8.85E+01,5.66E+01,5.26E+01
73,01/17/2018 15:12:23:463,6.33E+01,4.04E+01,5.93E+01,2.89E+01,4.41E+01,8.88E+01,2.93E+01,5.20E+01,2.19E+00,2.11E+00,5.26E+01,7.91E+01,2.12E+01,4.46E-01,1.10E+00,1.11E+00,8.12E-02,8.16E-02,7.93E-02,9.15E-02,6.50E-03,3.78E+01,3.74E-02,4.69E-02,8.88E+01,5.70E+01,5.23E+01
74,01/17/2018 15:12:38:463,6.46E+01,4.04E+01,5.94E+01,2.90E+01,4.36E+01,8.85E+01,2.93E+01,5.16E+01,2.20E+00,2.23E+00,5.29E+01,7.93E+01,2.13E+01,4.71E-01,1.26E+00,1.11E+00,8.10E-02,8.13E-02,7.93E-02,9.14E-02,6.50E-03,3.76E+01,3.75E-02,4.69E-02,8.93E+01,5.72E+01,5.19E+01
75,01/17/2018 15:12:53:463,6.38E+01,4.04E+01,5.94E+01,2.91E+01,4.39E+01,8.79E+01,2.94E+01,5.11E+01,4.15E+00,2.64E+00,5.27E+01,7.84E+01,2.15E+01,4.56E-01,1.15E+00,1.11E+00,8.09E-02,8.12E-02,7.91E-02,9.11E-02,6.50E-03,3.79E+01,3.74E-02,4.69E-02,8.91E+01,5.71E+01,5.24E+01
76,01/17/2018 15:13:08:463,6.45E+01,4.07E+01,5.93E+01,2.92E+01,4.43E+01,8.91E+01,2.95E+01,5.06E+01,2.09E+00,1.99E+00,5.28E+01,8.03E+01,2.11E+01,4.81E-01,1.15E+00,1.11E+00,8.07E-02,8.10E-02,7.89E-02,9.12E-02,6.48E-03,3.78E+01,3.74E-02,4.68E-02,8.81E+01,5.69E+01,5.29E+01
77,01/17/2018 15:13:23:463,6.44E+01,4.05E+01,5.93E+01,2.92E+01,4.43E+01,8.90E+01,2.95E+01,5.01E+01,4.54E+00,2.29E+00,5.28E+01,7.97E+01,2.08E+01,4.61E-01,1.18E+00,1.12E+00,8.07E-02,8.11E-02,7.87E-02,9.09E-02,6.48E-03,3.78E+01,3.78E-02,4.72E-02,8.88E+01,5.72E+01,5.28E+01
78,01/17/2018 15:13:38:537,6.49E+01,4.04E+01,5.94E+01,2.92E+01,4.40E+01,8.84E+01,2.95E+01,4.98E+01,2.12E+00,2.35E+00,5.29E+01,7.97E+01,2.02E+01,4.76E-01,1.07E+00,1.12E+00,8.06E-02,8.09E-02,7.87E-02,9.19E-02,6.47E-03,3.73E+01,3.77E-02,4.71E-02,8.89E+01,5.74E+01,5.16E+01
79,01/17/2018 15:13:53:463,6.45E+01,4.07E+01,5.93E+01,2.93E+01,4.46E+01,8.89E+01,2.95E+01,4.93E+01,2.64E+00,2.25E+00,5.26E+01,7.92E+01,2.04E+01,5.12E-01,1.24E+00,1.12E+00,8.05E-02,8.08E-02,7.84E-02,9.49E-02,6.46E-03,3.76E+01,3.78E-02,4.72E-02,8.89E+01,5.72E+01,5.32E+01
80,01/17/2018 15:14:08:463,6.40E+01,4.03E+01,5.92E+01,2.94E+01,4.46E+01,8.77E+01,2.95E+01,4.89E+01,2.25E+00,2.18E+00,5.28E+01,7.91E+01,2.03E+01,4.90E-01,1.14E+00,1.12E+00,8.03E-02,8.08E-02,7.84E-02,9.49E-02,6.46E-03,3.77E+01,3.78E-02,4.72E-02,8.85E+01,5.71E+01,5.30E+01
81,01/17/2018 15:14:23:463,6.43E+01,4.06E+01,5.97E+01,2.96E+01,4.43E+01,8.75E+01,2.96E+01,4.86E+01,2.40E+00,2.24E+00,5.26E+01,7.93E+01,2.06E+01,4.67E-01,1.21E+00,1.12E+00,8.01E-02,8.03E-02,7.81E-02,9.05E-02,6.44E-03,3.79E+01,3.78E-02,4.72E-02,8.84E+01,5.76E+01,5.22E+01
82,01/17/2018 15:14:38:463,6.31E+01,4.10E+01,5.96E+01,2.97E+01,4.50E+01,8.75E+01,2.97E+01,4.84E+01,3.59E+00,2.65E+00,5.23E+01,7.79E+01,2.12E+01,4.63E-01,1.15E+00,1.11E+00,7.99E-02,8.02E-02,7.79E-02,9.02E-02,6.43E-03,3.85E+01,3.77E-02,4.71E-02,8.85E+01,5.76E+01,5.18E+01
83,01/17/2018 15:14:53:464,6.43E+01,4.11E+01,5.97E+01,2.98E+01,4.46E+01,8.80E+01,2.98E+01,4.83E+01,2.25E+00,2.19E+00,5.27E+01,7.93E+01,2.10E+01,4.54E-01,1.19E+00,1.12E+00,7.97E-02,8.00E-02,7.78E-02,9.00E-02,6.44E-03,3.87E+01,3.80E-02,4.76E-02,8.83E+01,5.76E+01,5.23E+01
84,01/17/2018 15:15:08:463,6.50E+01,4.15E+01,5.97E+01,2.99E+01,4.47E+01,8.85E+01,2.99E+01,4.81E+01,3.95E+00,2.31E+00,5.27E+01,7.94E+01,2.16E+01,4.29E-01,1.23E+00,1.12E+00,7.97E-02,8.00E-02,7.75E-02,8.99E-02,6.44E-03,3.99E+01,3.80E-02,4.74E-02,8.86E+01,5.75E+01,5.22E+01
85,01/17/2018 15:15:23:463,6.29E+01,4.14E+01,5.95E+01,2.99E+01,4.49E+01,8.68E+01,3.00E+01,4.81E+01,2.27E+00,2.19E+00,5.23E+01,7.75E+01,2.09E+01,4.51E-01,1.19E+00,1.12E+00,7.94E-02,7.98E-02,7.73E-02,8.98E-02,6.43E-03,3.92E+01,3.80E-02,4.75E-02,8.84E+01,5.71E+01,5.25E+01
86,01/17/2018 15:15:38:463,6.35E+01,4.11E+01,5.95E+01,2.98E+01,4.52E+01,8.87E+01,2.99E+01,4.83E+01,2.12E+00,2.33E+00,5.24E+01,7.88E+01,2.13E+01,4.46E-01,1.22E+00,1.11E+00,7.93E-02,7.97E-02,7.72E-02,8.97E-02,6.42E-03,3.94E+01,3.75E-02,4.68E-02,8.77E+01,5.72E+01,5.20E+01
87,01/17/2018 15:15:53:463,6.35E+01,4.15E+01,5.93E+01,2.98E+01,4.51E+01,8.81E+01,3.00E+01,4.84E+01,2.16E+00,2.47E+00,5.25E+01,7.87E+01,2.12E+01,4.20E-01,1.10E+00,1.11E+00,7.92E-02,7.96E-02,7.70E-02,8.96E-02,6.42E-03,4.04E+01,3.75E-02,4.67E-02,8.77E+01,5.69E+01,5.31E+01
88,01/17/2018 15:16:08:463,6.37E+01,4.13E+01,5.95E+01,2.98E+01,4.43E+01,8.71E+01,2.99E+01,4.88E+01,2.34E+00,2.24E+00,5.25E+01,7.86E+01,2.17E+01,4.15E-01,1.25E+00,1.10E+00,7.89E-02,7.92E-02,7.67E-02,8.92E-02,6.40E-03,3.92E+01,3.74E-02,4.67E-02,8.77E+01,5.67E+01,5.23E+01
89,01/17/2018 15:16:23:463,6.44E+01,4.09E+01,5.94E+01,2.97E+01,4.42E+01,8.76E+01,2.98E+01,4.93E+01,4.82E+00,2.57E+00,5.27E+01,7.91E+01,2.16E+01,4.56E-01,1.15E+00,1.10E+00,7.90E-02,7.94E-02,7.68E-02,8.96E-02,6.43E-03,3.86E+01,3.74E-02,4.66E-02,8.78E+01,5.70E+01,5.18E+01
90,01/17/2018 15:16:38:463,6.38E+01,4.10E+01,5.92E+01,2.96E+01,4.46E+01,8.82E+01,2.98E+01,4.98E+01,2.22E+00,2.17E+00,5.26E+01,7.90E+01,2.14E+01,4.30E-01,1.19E+00,1.10E+00,7.88E-02,7.92E-02,7.67E-02,8.92E-02,6.42E-03,3.96E+01,3.74E-02,4.71E-02,8.80E+01,5.67E+01,5.27E+01
91,01/17/2018 15:16:53:463,6.53E+01,4.11E+01,5.93E+01,2.97E+01,4.40E+01,8.71E+01,2.99E+01,5.04E+01,2.01E+00,2.39E+00,5.28E+01,7.93E+01,2.08E+01,4.42E-01,1.29E+00,1.10E+00,7.88E-02,7.94E-02,7.64E-02,8.92E-02,6.43E-03,3.90E+01,3.73E-02,4.76E-02,8.78E+01,5.68E+01,5.16E+01
92,01/17/2018 15:17:08:464,6.35E+01,4.09E+01,5.95E+01,2.95E+01,4.40E+01,8.74E+01,2.97E+01,5.08E+01,2.21E+00,2.14E+00,5.27E+01,7.90E+01,2.07E+01,4.35E-01,1.13E+00,1.10E+00,7.85E-02,7.92E-02,7.63E-02,8.92E-02,6.42E-03,3.92E+01,3.74E-02,4.77E-02,8.77E+01,5.66E+01,5.33E+01
93,01/17/2018 15:17:23:463,6.38E+01,4.09E+01,5.90E+01,2.95E+01,4.44E+01,8.81E+01,2.97E+01,5.10E+01,2.30E+00,2.23E+00,5.28E+01,7.93E+01,2.11E+01,4.32E-01,1.21E+00,1.10E+00,7.86E-02,7.92E-02,7.65E-02,8.92E-02,6.43E-03,3.82E+01,3.79E-02,4.79E-02,8.83E+01,5.68E+01,5.28E+01
94,01/17/2018 15:17:38:463,6.38E+01,4.13E+01,5.93E+01,2.96E+01,4.46E+01,8.87E+01,2.98E+01,5.10E+01,3.42E+00,2.65E+00,5.27E+01,7.88E+01,2.15E+01,4.27E-01,1.18E+00,1.09E+00,7.84E-02,7.91E-02,7.60E-02,8.89E-02,6.42E-03,3.95E+01,3.82E-02,4.79E-02,8.85E+01,5.70E+01,5.26E+01
95,01/17/2018 15:17:53:465,6.38E+01,4.10E+01,5.93E+01,2.96E+01,4.43E+01,8.80E+01,2.96E+01,5.13E+01,2.33E+00,2.22E+00,5.27E+01,7.80E+01,2.05E+01,4.81E-01,1.23E+00,1.09E+00,7.83E-02,7.89E-02,7.61E-02,8.89E-02,6.41E-03,3.77E+01,3.83E-02,4.80E-02,8.84E+01,5.68E+01,5.15E+01
96,01/17/2018 15:18:08:464,6.46E+01,4.07E+01,5.90E+01,2.95E+01,4.43E+01,8.82E+01,2.95E+01,5.13E+01,3.06E+00,2.39E+00,5.28E+01,7.89E+01,1.99E+01,4.73E-01,1.23E+00,1.09E+00,7.81E-02,7.86E-02,7.57E-02,8.85E-02,6.37E-03,3.78E+01,3.83E-02,4.79E-02,8.81E+01,5.68E+01,5.22E+01
97,01/17/2018 15:18:23:464,6.35E+01,4.13E+01,5.82E+01,2.95E+01,4.51E+01,8.74E+01,2.96E+01,5.10E+01,2.13E+00,2.06E+00,5.25E+01,7.84E+01,2.04E+01,4.41E-01,1.09E+00,1.09E+00,7.80E-02,7.86E-02,7.57E-02,8.88E-02,6.37E-03,3.84E+01,3.84E-02,4.80E-02,8.76E+01,6.13E+01,5.55E+01
98,01/17/2018 15:18:38:463,6.44E+01,4.14E+01,5.82E+01,2.96E+01,4.48E+01,8.75E+01,2.97E+01,5.07E+01,2.58E+00,2.24E+00,5.26E+01,7.86E+01,2.08E+01,4.63E-01,1.17E+00,1.09E+00,7.79E-02,7.85E-02,7.56E-02,8.85E-02,6.38E-03,3.90E+01,3.85E-02,4.80E-02,8.76E+01,6.14E+01,5.51E+01
99,01/17/2018 15:18:53:463,6.32E+01,4.11E+01,5.81E+01,2.96E+01,4.48E+01,8.76E+01,2.96E+01,5.04E+01,2.75E+00,2.62E+00,5.27E+01,7.85E+01,2.05E+01,4.52E-01,1.16E+00,1.08E+00,7.79E-02,7.85E-02,7.55E-02,8.85E-02,6.38E-03,3.85E+01,3.84E-02,4.80E-02,8.79E+01,6.01E+01,5.50E+01
100,01/17/2018 15:19:08:463,6.47E+01,4.16E+01,5.82E+01,2.97E+01,4.41E+01,8.77E+01,2.97E+01,5.01E+01,2.27E+00,2.20E+00,5.27E+01,7.90E+01,2.07E+01,4.71E-01,1.22E+00,1.10E+00,7.78E-02,7.84E-02,7.54E-02,8.85E-02,6.38E-03,3.85E+01,3.74E-02,4.76E-02,8.76E+01,5.85E+01,5.34E+01
101,01/17/2018 15:19:23:463,6.44E+01,4.08E+01,5.84E+01,2.96E+01,4.44E+01,8.85E+01,2.96E+01,5.01E+01,4.07E+00,2.49E+00,5.27E+01,7.90E+01,2.01E+01,5.06E-01,1.19E+00,1.10E+00,7.76E-02,7.80E-02,7.51E-02,8.80E-02,6.36E-03,3.79E+01,3.78E-02,4.79E-02,8.78E+01,5.73E+01,5.30E+01
102,01/17/2018 15:19:38:466,6.48E+01,4.12E+01,5.91E+01,2.97E+01,4.45E+01,8.81E+01,2.97E+01,4.99E+01,2.26E+00,2.17E+00,5.27E+01,7.93E+01,2.04E+01,4.86E-01,1.17E+00,1.09E+00,7.74E-02,7.78E-02,7.49E-02,8.78E-02,6.35E-03,3.85E+01,3.82E-02,4.80E-02,8.76E+01,5.71E+01,5.11E+01
103,01/17/2018 15:19:53:463,6.46E+01,4.11E+01,6.00E+01,2.97E+01,4.51E+01,8.78E+01,2.96E+01,4.98E+01,2.35E+00,2.30E+00,5.24E+01,7.90E+01,2.08E+01,4.37E-01,1.14E+00,1.10E+00,7.76E-02,7.81E-02,7.50E-02,8.81E-02,6.38E-03,3.91E+01,3.79E-02,4.78E-02,8.73E+01,5.81E+01,5.17E+01
104,01/17/2018 15:20:08:463,6.40E+01,4.18E+01,6.18E+01,3.00E+01,4.66E+01,8.72E+01,2.98E+01,4.95E+01,2.19E+00,2.12E+00,5.26E+01,7.87E+01,2.08E+01,4.37E-01,1.12E+00,1.11E+00,7.72E-02,7.78E-02,7.48E-02,8.78E-02,6.36E-03,3.94E+01,3.79E-02,4.71E-02,8.78E+01,5.90E+01,5.31E+01
105,01/17/2018 15:20:23:468,6.34E+01,4.09E+01,5.93E+01,2.97E+01,4.49E+01,8.76E+01,2.98E+01,4.95E+01,2.29E+00,2.15E+00,5.26E+01,7.86E+01,2.07E+01,4.46E-01,1.19E+00,1.13E+00,7.72E-02,7.79E-02,7.48E-02,8.79E-02,6.37E-03,3.96E+01,3.84E-02,4.79E-02,8.78E+01,5.71E+01,5.14E+01
106,01/17/2018 15:20:38:466,6.28E+01,4.13E+01,5.93E+01,2.98E+01,4.47E+01,8.59E+01,2.98E+01,4.96E+01,3.74E+00,2.63E+00,5.21E+01,7.75E+01,2.13E+01,4.26E-01,1.25E+00,1.13E+00,7.72E-02,7.78E-02,7.48E-02,8.79E-02,6.37E-03,3.94E+01,3.85E-02,4.78E-02,8.73E+01,5.70E+01,5.14E+01
107,01/17/2018 15:20:53:463,6.30E+01,4.12E+01,5.92E+01,2.98E+01,4.49E+01,8.73E+01,2.97E+01,4.96E+01,2.18E+00,2.14E+00,5.24E+01,7.85E+01,2.04E+01,4.56E-01,1.14E+00,1.09E+00,7.71E-02,7.78E-02,7.46E-02,8.78E-02,6.37E-03,3.87E+01,3.84E-02,4.80E-02,8.66E+01,5.69E+01,5.13E+01
108,01/17/2018 15:21:08:467,6.33E+01,4.11E+01,5.93E+01,2.98E+01,4.51E+01,8.77E+01,2.97E+01,4.96E+01,3.36E+00,2.28E+00,5.22E+01,7.80E+01,2.15E+01,4.25E-01,1.21E+00,1.09E+00,7.70E-02,7.76E-02,7.44E-02,8.76E-02,6.36E-03,3.90E+01,3.84E-02,4.80E-02,8.74E+01,5.69E+01,5.11E+01
109,01/17/2018 15:21:23:463,6.38E+01,4.14E+01,5.93E+01,2.98E+01,4.48E+01,8.75E+01,2.98E+01,4.97E+01,2.19E+00,2.11E+00,5.26E+01,7.88E+01,2.13E+01,4.02E-01,1.11E+00,1.09E+00,7.69E-02,7.77E-02,7.44E-02,8.80E-02,6.39E-03,3.92E+01,3.85E-02,4.82E-02,8.71E+01,5.69E+01,5.16E+01
110,01/17/2018 15:21:38:463,6.39E+01,4.11E+01,5.94E+01,2.97E+01,4.49E+01,8.73E+01,2.97E+01,4.99E+01,2.65E+00,2.27E+00,5.24E+01,7.80E+01,2.10E+01,4.26E-01,1.26E+00,1.10E+00,7.67E-02,7.76E-02,7.43E-02,8.76E-02,6.39E-03,3.85E+01,3.80E-02,4.80E-02,8.72E+01,5.67E+01,5.15E+01
111,01/17/2018 15:21:53:464,6.47E+01,4.11E+01,5.93E+01,2.97E+01,4.36E+01,8.69E+01,2.98E+01,5.01E+01,3.43E+00,2.63E+00,5.28E+01,7.93E+01,2.05E+01,4.45E-01,1.15E+00,1.10E+00,7.69E-02,7.73E-02,7.43E-02,8.76E-02,6.37E-03,3.90E+01,3.76E-02,4.77E-02,8.73E+01,5.66E+01,5.16E+01
112,01/17/2018 15:22:08:463,6.44E+01,4.09E+01,5.94E+01,2.96E+01,4.38E+01,8.69E+01,2.96E+01,5.01E+01,2.27E+00,2.19E+00,5.26E+01,7.90E+01,2.20E+01,4.56E-01,1.18E+00,1.10E+00,7.65E-02,7.74E-02,7.39E-02,8.74E-02,6.36E-03,3.85E+01,3.79E-02,4.80E-02,8.77E+01,5.67E+01,5.13E+01
113,01/17/2018 15:22:23:465,6.45E+01,4.09E+01,5.92E+01,2.95E+01,4.36E+01,8.57E+01,2.95E+01,5.02E+01,4.60E+00,2.22E+00,5.23E+01,7.73E+01,2.06E+01,4.94E-01,1.17E+00,1.09E+00,7.63E-02,7.71E-02,7.37E-02,8.69E-02,6.34E-03,3.78E+01,3.83E-02,4.81E-02,8.77E+01,5.67E+01,5.05E+01
114,01/17/2018 15:22:38:463,6.40E+01,4.07E+01,5.88E+01,2.95E+01,4.37E+01,8.66E+01,2.95E+01,5.02E+01,2.21E+00,2.12E+00,5.25E+01,7.88E+01,2.03E+01,4.72E-01,1.14E+00,1.09E+00,7.58E-02,7.65E-02,7.32E-02,8.64E-02,6.29E-03,3.77E+01,3.85E-02,4.81E-02,8.71E+01,5.65E+01,5.09E+01
115,01/17/2018 15:22:53:466,6.35E+01,4.12E+01,5.90E+01,2.97E+01,4.40E+01,8.60E+01,2.96E+01,5.01E+01,2.70E+00,2.29E+00,5.22E+01,7.78E+01,2.07E+01,4.61E-01,1.27E+00,1.09E+00,7.58E-02,7.65E-02,7.31E-02,8.66E-02,6.30E-03,3.92E+01,3.86E-02,4.82E-02,8.75E+01,5.65E+01,5.11E+01
116,01/17/2018 15:23:08:463,6.29E+01,4.08E+01,5.91E+01,2.97E+01,4.38E+01,8.54E+01,2.97E+01,5.03E+01,2.17E+00,2.18E+00,5.22E+01,7.75E+01,2.05E+01,4.66E-01,1.11E+00,1.10E+00,7.57E-02,7.65E-02,7.31E-02,8.64E-02,6.31E-03,3.81E+01,3.79E-02,4.80E-02,8.69E+01,5.67E+01,5.06E+01
117,01/17/2018 15:23:23:463,6.38E+01,4.06E+01,5.90E+01,2.96E+01,4.40E+01,8.64E+01,2.95E+01,5.03E+01,2.30E+00,2.24E+00,5.24E+01,7.87E+01,2.03E+01,4.71E-01,1.23E+00,1.12E+00,7.56E-02,7.63E-02,7.28E-02,8.63E-02,6.30E-03,3.83E+01,3.83E-02,4.76E-02,8.65E+01,5.68E+01,5.06E+01
118,01/17/2018 15:23:38:463,6.38E+01,4.10E+01,5.89E+01,2.98E+01,4.42E+01,8.63E+01,2.97E+01,5.01E+01,5.24E+00,2.60E+00,5.23E+01,7.81E+01,2.01E+01,4.69E-01,1.22E+00,1.11E+00,7.53E-02,7.61E-02,7.27E-02,8.60E-02,6.28E-03,3.87E+01,3.83E-02,4.75E-02,8.70E+01,5.67E+01,5.10E+01
119,01/17/2018 15:23:53:468,6.32E+01,4.11E+01,5.89E+01,2.99E+01,4.42E+01,8.65E+01,2.98E+01,4.98E+01,2.28E+00,2.20E+00,5.24E+01,7.81E+01,2.04E+01,4.84E-01,1.20E+00,1.11E+00,7.55E-02,7.61E-02,7.25E-02,8.61E-02,6.30E-03,3.85E+01,3.83E-02,4.75E-02,8.70E+01,5.66E+01,5.10E+01
120,01/17/2018 15:24:08:463,6.31E+01,4.08E+01,5.87E+01,2.98E+01,4.46E+01,8.70E+01,2.97E+01,4.96E+01,3.41E+00,2.29E+00,5.22E+01,7.77E+01,2.04E+01,4.56E-01,1.24E+00,1.12E+00,7.53E-02,7.60E-02,7.25E-02,8.59E-02,6.28E-03,3.82E+01,3.83E-02,4.75E-02,8.68E+01,5.67E+01,5.11E+01
121,01/17/2018 15:24:23:465,6.34E+01,4.09E+01,5.90E+01,2.98E+01,4.47E+01,8.60E+01,2.98E+01,4.92E+01,2.21E+00,2.13E+00,5.22E+01,7.81E+01,2.07E+01,4.55E-01,1.13E+00,1.12E+00,7.53E-02,7.60E-02,7.24E-02,8.60E-02,6.30E-03,3.86E+01,3.83E-02,4.75E-02,8.67E+01,5.66E+01,5.18E+01
122,01/17/2018 15:24:38:467,6.34E+01,4.10E+01,5.89E+01,2.98E+01,4.50E+01,8.70E+01,2.97E+01,4.91E+01,2.22E+00,2.25E+00,5.23E+01,7.85E+01,2.11E+01,4.40E-01,1.25E+00,1.11E+00,7.50E-02,7.57E-02,7.22E-02,8.59E-02,6.28E-03,3.86E+01,3.82E-02,4.74E-02,8.67E+01,5.65E+01,5.21E+01
123,01/17/2018 15:24:53:463,6.43E+01,4.09E+01,5.89E+01,2.98E+01,4.44E+01,8.66E+01,2.97E+01,4.89E+01,4.17E+00,2.64E+00,5.25E+01,7.88E+01,2.04E+01,4.59E-01,1.17E+00,1.11E+00,7.50E-02,7.56E-02,7.21E-02,8.56E-02,6.27E-03,3.80E+01,3.82E-02,4.73E-02,8.68E+01,5.64E+01,5.22E+01
124,01/17/2018 15:25:08:463,6.26E+01,4.11E+01,5.88E+01,2.99E+01,4.46E+01,8.55E+01,2.97E+01,4.87E+01,2.24E+00,2.11E+00,5.19E+01,7.76E+01,2.06E+01,4.42E-01,1.16E+00,1.10E+00,7.47E-02,7.55E-02,7.18E-02,8.55E-02,6.26E-03,3.93E+01,3.81E-02,4.72E-02,8.69E+01,5.69E+01,5.10E+01
125,01/17/2018 15:25:23:463,6.29E+01,4.14E+01,5.87E+01,3.00E+01,4.52E+01,8.68E+01,2.98E+01,4.85E+01,3.86E+00,2.38E+00,5.21E+01,7.76E+01,2.14E+01,4.22E-01,1.20E+00,1.11E+00,7.45E-02,7.53E-02,7.16E-02,8.53E-02,6.28E-03,4.01E+01,3.81E-02,4.72E-02,8.66E+01,5.65E+01,5.23E+01
126,01/17/2018 15:25:38:465,6.35E+01,4.11E+01,5.89E+01,3.00E+01,4.48E+01,8.66E+01,2.98E+01,4.87E+01,2.19E+00,2.13E+00,5.24E+01,7.78E+01,2.16E+01,4.17E-01,1.16E+00,1.12E+00,7.43E-02,7.51E-02,7.13E-02,8.50E-02,6.27E-03,3.89E+01,3.84E-02,4.76E-02,8.64E+01,5.65E+01,5.16E+01
127,01/17/2018 15:25:53:468,6.42E+01,4.07E+01,5.88E+01,2.98E+01,4.43E+01,8.64E+01,2.97E+01,4.90E+01,2.15E+00,2.28E+00,5.25E+01,7.88E+01,2.09E+01,4.66E-01,1.22E+00,1.11E+00,7.42E-02,7.50E-02,7.13E-02,8.51E-02,6.28E-03,3.81E+01,3.84E-02,4.75E-02,8.62E+01,5.65E+01,5.10E+01
128,01/17/2018 15:26:08:463,6.34E+01,4.08E+01,5.89E+01,2.97E+01,4.44E+01,8.54E+01,2.97E+01,4.92E+01,2.15E+00,2.45E+00,5.20E+01,7.69E+01,2.09E+01,4.44E-01,1.12E+00,1.11E+00,7.42E-02,7.49E-02,7.13E-02,8.48E-02,6.28E-03,3.83E+01,3.83E-02,4.75E-02,8.66E+01,5.64E+01,5.13E+01
129,01/17/2018 15:26:23:465,6.39E+01,4.08E+01,5.86E+01,2.97E+01,4.46E+01,8.65E+01,2.97E+01,4.94E+01,2.29E+00,2.19E+00,5.20E+01,7.79E+01,2.06E+01,4.59E-01,1.20E+00,1.11E+00,7.38E-02,7.45E-02,7.08E-02,8.45E-02,6.24E-03,3.87E+01,3.83E-02,4.74E-02,8.55E+01,5.62E+01,5.16E+01
130,01/17/2018 15:26:38:463,6.36E+01,4.10E+01,5.84E+01,2.98E+01,4.43E+01,8.55E+01,2.96E+01,4.95E+01,4.10E+00,2.51E+00,5.20E+01,7.74E+01,2.08E+01,4.62E-01,1.19E+00,1.11E+00,7.34E-02,7.43E-02,7.05E-02,8.43E-02,6.22E-03,3.85E+01,3.82E-02,4.73E-02,8.60E+01,5.60E+01,5.12E+01
131,01/17/2018 15:26:53:467,6.26E+01,4.11E+01,5.86E+01,2.97E+01,4.39E+01,8.49E+01,2.96E+01,4.97E+01,2.25E+00,2.15E+00,5.19E+01,7.69E+01,2.11E+01,4.25E-01,1.13E+00,1.11E+00,7.35E-02,7.43E-02,7.04E-02,8.42E-02,6.22E-03,3.90E+01,3.82E-02,4.72E-02,8.62E+01,5.64E+01,5.03E+01
